Team1,1pts,Team2,2pts,Team1Win,Team1OffRtg,Team1DefRtg,Team1NetRtg,Team1AST%,Team1AST/TO,Team1ASTRatio,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1eFG%,Team1TS%,Team1PACE,Team1PIE,Team2OffRtg,Team2DefRtg,Team2NetRtg,Team2AST%,Team2AST/TO,Team2ASTRatio,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2eFG%,Team2TS%,Team2PACE,Team2PIE
Washington Wizards,95,Memphis Grizzlies,107,0,104.4,114.3,-9.9,54.2,1.45,15.2,21.1,65.6,43.3,13.6,49.7,54.7,105.57,43.8,104.9,101.5,3.4,65.7,1.73,17.6,23.9,73.5,47.9,13.8,50,54.8,98.67,51.6
Los Angeles Clippers,110,Oklahoma City Thunder,128,0,110.5,105.5,5.1,53,1.32,15.7,26.2,70.8,50.5,15.7,53.1,58.4,104.57,53.7,102.4,105,-2.7,50.6,1.3,14,32.9,71.8,50.8,14.8,47.2,50.7,106.08,47.4
Detroit Pistons,119,Brooklyn Nets,120,0,107.6,108.7,-1.1,47.7,1.34,13.8,31,75.5,52.3,13.9,48.9,53.1,100.37,46.2,108,111.4,-3.4,62.9,1.46,17.9,28.9,67.5,48.7,17.1,53.2,56,99.15,48.2
Denver Nuggets,108,Chicago Bulls,107,1,109.3,102.1,7.2,59,1.76,17.2,31.3,77.8,54,13.7,50.5,54.5,101.77,55,108,116.5,-8.5,59,1.65,17.4,23.8,69.6,47.3,14.3,53.2,56.3,100.38,45
Utah Jazz,125,Minnesota Timberwolves,128,0,111,106.4,4.6,59.5,1.47,17,28,76.4,52.6,15.7,54,58.5,102.86,53.8,111.4,114.2,-2.8,55.6,1.64,16.1,31.3,66.2,48.7,13.4,50.7,55.7,103.94,49.9
Indiana Pacers,107,New York Knicks,101,1,112.1,105.5,6.6,53.7,1.67,17.6,28,68.6,49.2,14.4,56,57.7,97.13,53.8,105.2,109.8,-4.6,49.4,1.39,14.3,30.6,74.7,51,13.9,49.1,52.7,100.56,45
New Orleans Pelicans,121,Golden State Warriors,131,0,114.3,113.3,1,59.6,1.88,18.2,29.6,73.4,51.3,13.5,54.4,57.9,106.71,50.3,120.3,107.5,12.9,65.7,2,20.9,26.6,71.8,51.1,14.8,59.9,63.1,104,58.5
Dallas Mavericks,113,Los Angeles Lakers,114,0,106.6,111.6,-5,58.7,1.45,16.7,28.7,78.2,51.3,15.8,51.5,54.9,103.16,46.6,112.4,112.5,-0.1,55.7,1.79,17.8,27.7,70.3,48.9,13.7,55,57.4,106.24,50.2
San Antonio Spurs,120,Phoenix Suns,90,1,111.9,110.6,1.2,56.9,2.02,17.3,27.9,74.2,50.8,11.7,51.3,55.8,99.33,52,101.4,115.5,-14.1,66.4,1.38,18.3,21.7,75.9,48.1,17.9,51.7,55.7,102.14,40.6
Oklahoma City Thunder,111,Charlotte Hornets,107,1,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.6,51
Denver Nuggets,110,Cleveland Cavaliers,91,1,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8
Los Angeles Clippers,113,Philadelphia 76ers,122,0,114.3,109.1,5.3,53.2,1.7,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9
Sacramento Kings,146,Atlanta Hawks,115,1,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2
Milwaukee Bucks,113,Boston Celtics,117,0,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,109.5,105.9,3.5,61.2,1.9,18.2,26.8,73.8,49.9,13.2,53.1,56,99.62,52.3
New Orleans Pelicans,119,Portland Trail Blazers,132,0,111.5,110.6,0.9,61.4,1.65,17.9,33,72.9,53.2,15.3,52.1,56.3,103.75,51.7,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51,54.8,100.57,48.5
Los Angeles Clippers,120,Orlando Magic,95,1,114.3,109.1,5.3,53.2,1.7,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6
Houston Rockets,119,Brooklyn Nets,111,1,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1
Indiana Pacers,107,Chicago Bulls,105,1,105.6,103.1,2.5,62.4,1.67,18,27,77,51.7,14.9,51.5,54.8,98.93,52,97.5,107,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52,100.96,44.6
Oklahoma City Thunder,134,Washington Wizards,111,1,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9
New York Knicks,118,Dallas Mavericks,106,1,106.5,112.5,-5.9,46,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,110.4,104.5,6,57,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3
Memphis Grizzlies,110,Utah Jazz,100,1,107.7,106.3,1.4,61.3,1.78,18.2,23,71.4,47.2,13.8,52.7,56.1,95.32,51,102.6,108.5,-5.9,63.1,1.5,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.5,47.6
Toronto Raptors,107,Phoenix Suns,98,1,114.8,106.8,8,57.4,1.61,18.1,28.9,72,51.6,15.5,56.9,60.2,100.87,54.6,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55,99.48,45.2
Minnesota Timberwolves,99,Golden State Warriors,116,0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2
Detroit Pistons,99,Philadelphia 76ers,109,0,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9
Cleveland Cavaliers,94,Charlotte Hornets,126,0,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.6,51
Boston Celtics,101,Indiana Pacers,102,0,109.5,105.9,3.5,61.2,1.9,18.2,26.8,73.8,49.9,13.2,53.1,56,99.62,52.3,105.6,103.1,2.5,62.4,1.67,18,27,77,51.7,14.9,51.5,54.8,98.93,52
Miami Heat,118,Atlanta Hawks,123,0,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2
Houston Rockets,96,Chicago Bulls,88,1,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,97.5,107,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52,100.96,44.6
New Orleans Pelicans,95,San Antonio Spurs,109,0,111.5,110.6,0.9,61.4,1.65,17.9,33,72.9,53.2,15.3,52.1,56.3,103.75,51.7,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5
Utah Jazz,88,Denver Nuggets,103,0,102.6,108.5,-5.9,63.1,1.5,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.5,47.6,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3
Los Angeles Lakers,114,Portland Trail Blazers,110,1,105,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52,54.9,102.61,50.9,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51,54.8,100.57,48.5
Sacramento Kings,109,Milwaukee Bucks,144,0,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3
Philadelphia 76ers,97,Brooklyn Nets,122,0,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1
New York Knicks,95,Washington Wizards,108,0,106.5,112.5,-5.9,46,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9
Orlando Magic,117,San Antonio Spurs,110,1,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5
Memphis Grizzlies,100,Phoenix Suns,102,0,107.7,106.3,1.4,61.3,1.78,18.2,23,71.4,47.2,13.8,52.7,56.1,95.32,51,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55,99.48,45.2
Minnesota Timberwolves,81,Portland Trail Blazers,111,0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51,54.8,100.57,48.5
Toronto Raptors,121,Los Angeles Lakers,107,1,114.8,106.8,8,57.4,1.61,18.1,28.9,72,51.6,15.5,56.9,60.2,100.87,54.6,105,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52,54.9,102.61,50.9
Miami Heat,120,Detroit Pistons,115,1,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2
Houston Rockets,98,Indiana Pacers,94,1,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,105.6,103.1,2.5,62.4,1.67,18,27,77,51.7,14.9,51.5,54.8,98.93,52
Cleveland Cavaliers,100,Orlando Magic,102,0,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6
Chicago Bulls,116,New York Knicks,115,1,97.5,107,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52,100.96,44.6,106.5,112.5,-5.9,46,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7
New Orleans Pelicans,116,Oklahoma City Thunder,122,0,111.5,110.6,0.9,61.4,1.65,17.9,33,72.9,53.2,15.3,52.1,56.3,103.75,51.7,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1
Boston Celtics,107,Denver Nuggets,115,0,109.5,105.9,3.5,61.2,1.9,18.2,26.8,73.8,49.9,13.2,53.1,56,99.62,52.3,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3
Toronto Raptors,124,Utah Jazz,111,1,114.8,106.8,8,57.4,1.61,18.1,28.9,72,51.6,15.5,56.9,60.2,100.87,54.6,102.6,108.5,-5.9,63.1,1.5,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.5,47.6
Memphis Grizzlies,101,Golden State Warriors,117,0,107.7,106.3,1.4,61.3,1.78,18.2,23,71.4,47.2,13.8,52.7,56.1,95.32,51,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2
Minnesota Timberwolves,109,Los Angeles Clippers,120,0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,114.3,109.1,5.3,53.2,1.7,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4
Atlanta Hawks,102,Charlotte Hornets,113,0,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.6,51
Washington Wizards,100,Dallas Mavericks,119,0,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9,110.4,104.5,6,57,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3
Brooklyn Nets,104,Phoenix Suns,82,1,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55,99.48,45.2
Milwaukee Bucks,103,Portland Trail Blazers,118,0,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51,54.8,100.57,48.5
Oklahoma City Thunder,95,Cleveland Cavaliers,86,1,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8
Detroit Pistons,103,Orlando Magic,96,1,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6
New York Knicks,112,Atlanta Hawks,107,1,106.5,112.5,-5.9,46,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2
San Antonio Spurs,88,Miami Heat,95,0,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7
Philadelphia 76ers,100,Indiana Pacers,94,1,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,105.6,103.1,2.5,62.4,1.67,18,27,77,51.7,14.9,51.5,54.8,98.93,52
Denver Nuggets,87,Memphis Grizzlies,89,0,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3,107.7,106.3,1.4,61.3,1.78,18.2,23,71.4,47.2,13.8,52.7,56.1,95.32,51
Chicago Bulls,98,New Orleans Pelicans,107,0,97.5,107,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52,100.96,44.6,111.5,110.6,0.9,61.4,1.65,17.9,33,72.9,53.2,15.3,52.1,56.3,103.75,51.7
Dallas Mavericks,102,Utah Jazz,117,0,110.4,104.5,6,57,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3,102.6,108.5,-5.9,63.1,1.5,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.5,47.6
Toronto Raptors,114,Sacramento Kings,105,1,114.8,106.8,8,57.4,1.61,18.1,28.9,72,51.6,15.5,56.9,60.2,100.87,54.6,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7
Minnesota Timberwolves,110,Los Angeles Lakers,114,0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,105,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52,54.9,102.61,50.9
Houston Rockets,80,Oklahoma City Thunder,98,0,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1
Boston Celtics,116,Phoenix Suns,109,1,109.5,105.9,3.5,61.2,1.9,18.2,26.8,73.8,49.9,13.2,53.1,56,99.62,52.3,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55,99.48,45.2
Los Angeles Clippers,105,Portland Trail Blazers,116,0,114.3,109.1,5.3,53.2,1.7,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51,54.8,100.57,48.5
Milwaukee Bucks,134,Golden State Warriors,111,1,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2
Washington Wizards,108,Orlando Magic,117,0,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6
Charlotte Hornets,132,Philadelphia 76ers,133,0,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.6,51,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9
Detroit Pistons,124,Atlanta Hawks,109,1,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2
Indiana Pacers,110,Miami Heat,102,1,105.6,103.1,2.5,62.4,1.67,18,27,77,51.7,14.9,51.5,54.8,98.93,52,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7
Brooklyn Nets,112,Denver Nuggets,110,1,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3
Boston Celtics,115,Utah Jazz,123,0,109.5,105.9,3.5,61.2,1.9,18.2,26.8,73.8,49.9,13.2,53.1,56,99.62,52.3,102.6,108.5,-5.9,63.1,1.5,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.5,47.6
Minnesota Timberwolves,110,Sacramento Kings,121,0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7
New York Knicks,112,Toronto Raptors,128,0,106.5,112.5,-5.9,46,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,114.8,106.8,8,57.4,1.61,18.1,28.9,72,51.6,15.5,56.9,60.2,100.87,54.6
Milwaukee Bucks,126,Los Angeles Clippers,128,0,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,114.3,109.1,5.3,53.2,1.7,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4
Phoenix Suns,99,New Orleans Pelicans,119,0,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55,99.48,45.2,111.5,110.6,0.9,61.4,1.65,17.9,33,72.9,53.2,15.3,52.1,56.3,103.75,51.7
Cleveland Cavaliers,98,Chicago Bulls,99,0,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,97.5,107,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52,100.96,44.6
Philadelphia 76ers,106,Memphis Grizzlies,112,0,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,107.7,106.3,1.4,61.3,1.78,18.2,23,71.4,47.2,13.8,52.7,56.1,95.32,51
Washington Wizards,116,Miami Heat,110,1,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7
Brooklyn Nets,100,Golden State Warriors,116,0,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2
Houston Rockets,89,San Antonio Spurs,96,0,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5
Oklahoma City Thunder,96,Dallas Mavericks,111,0,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1,110.4,104.5,6,57,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3
Los Angeles Lakers,101,Sacramento Kings,86,1,105,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52,54.9,102.61,50.9,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7
Charlotte Hornets,113,Detroit Pistons,103,1,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.6,51,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2
Indiana Pacers,103,Houston Rockets,115,0,105.6,103.1,2.5,62.4,1.67,18,27,77,51.7,14.9,51.5,54.8,98.93,52,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4
Orlando Magic,115,New York Knicks,89,1,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6,106.5,112.5,-5.9,46,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7
Milwaukee Bucks,121,Denver Nuggets,114,1,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3
Boston Celtics,94,Portland Trail Blazers,100,0,109.5,105.9,3.5,61.2,1.9,18.2,26.8,73.8,49.9,13.2,53.1,56,99.62,52.3,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51,54.8,100.57,48.5
Atlanta Hawks,106,Los Angeles Lakers,107,0,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2,105,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52,54.9,102.61,50.9
Orlando Magic,109,Washington Wizards,117,0,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9
Philadelphia 76ers,124,Miami Heat,114,1,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7
New Orleans Pelicans,126,Toronto Raptors,110,1,111.5,110.6,0.9,61.4,1.65,17.9,33,72.9,53.2,15.3,52.1,56.3,103.75,51.7,114.8,106.8,8,57.4,1.61,18.1,28.9,72,51.6,15.5,56.9,60.2,100.87,54.6
Dallas Mavericks,103,Chicago Bulls,98,1,110.4,104.5,6,57,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3,97.5,107,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52,100.96,44.6
Utah Jazz,96,Memphis Grizzlies,88,1,102.6,108.5,-5.9,63.1,1.5,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.5,47.6,107.7,106.3,1.4,61.3,1.78,18.2,23,71.4,47.2,13.8,52.7,56.1,95.32,51
Brooklyn Nets,113,Minnesota Timberwolves,120,0,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9
Phoenix Suns,101,Oklahoma City Thunder,118,0,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55,99.48,45.2,110.3,100.3,10,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.5,55.1
San Antonio Spurs,99,Sacramento Kings,104,0,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7
Golden State Warriors,116,Los Angeles Clippers,121,0,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2,114.3,109.1,5.3,53.2,1.7,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4
Charlotte Hornets,89,Cleveland Cavaliers,113,0,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.6,51,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8
Houston Rockets,109,Denver Nuggets,99,1,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56,97.1,54.3
Atlanta Hawks,103,Golden State Warriors,110,0,101.1,111.7,-10.6,62,1.33,17,25.4,70.2,47.2,17.3,49.8,53.6,106,44.2,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2
Philadelphia 76ers,106,Orlando Magic,111,0,110.8,107.4,3.5,65.2,1.6,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54,57,98.91,51.6
Cleveland Cavaliers,95,Washington Wizards,119,0,103.9,112.8,-8.8,49.8,1.3,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,108.4,112.5,-4.1,60.3,1.77,17.6,26,69.1,47.1,13.6,52.3,55.9,102.95,48.9
